ID_NODO_ORIGINE;ID_NODO_DESTINAZIONE;TIPO_OPERAZIONE;TIMESTAMP_OPERAZIONE;OPERAZIONI_INTERNET;IMPORTO
0000000000019202;0000000000027833;RIC;26/03/2019-23:01:28.000;N;5.00
0000000000019202;0000000000027833;RIC;26/03/2019-15:49:02.000;N;5.00
0000000000019202;0000000000027833;RIC;26/03/2019-12:28:57.000;N;0.10
0000000000019202;0000000000027833;RIC;26/03/2019-20:15:55.000;N;5.00
0000000000027794;0000000000028157;RIC;25/03/2019-19:40:15.000;N;10.00
0000000000027794;0000000000028157;RIC;25/03/2019-12:24:54.000;N;10.00
0000000000005217;0000000000028157;RIC;15/03/2019-20:18:57.000;N;5.00
0000000000005217;0000000000028157;RIC;15/03/2019-18:53:47.000;N;10.00
0000000000005217;0000000000028157;RIC;15/03/2019-18:47:28.000;N;5.00
0000000000019298;0000000000030267;RIC;28/03/2019-21:30:30.000;N;10.00
0000000000006088;0000000000030546;RIC;03/04/2019-03:19:15.000;N;240.00
0000000000006088;0000000000030546;RIC;03/04/2019-03:16:32.000;N;50.00
0000000000006088;0000000000030546;RIC;03/04/2019-03:06:09.000;N;50.00
0000000000006074;0000000000030546;RIC;02/04/2019-20:29:05.000;N;50.00
0000000000006074;0000000000030546;RIC;02/04/2019-20:23:58.000;N;500.00
0000000000008772;0000000000030546;RIC;25/03/2019-20:13:07.000;N;500.00
0000000000016805;0000000000032028;RIC;24/03/2019-21:45:51.000;N;6.01
0000000000016805;0000000000032028;RIC;24/03/2019-10:20:39.000;N;5.00
0000000000016805;0000000000032028;RIC;24/03/2019-11:47:49.000;N;5.00
0000000000010555;0000000000032706;RIC;07/04/2019-10:56:28.000;N;17.00
0000000000004569;0000000000036053;RIC;08/04/2019-12:18:58.000;N;10.00
0000000000004569;0000000000036053;RIC;08/04/2019-14:24:00.000;N;5.00
0000000000038861;0000000000036727;RIC;01/04/2019-13:43:29.000;N;10.00
0000000000038861;0000000000036727;RIC;01/04/2019-13:42:49.000;N;10.00
0000000000024382;0000000000037964;RIC;02/04/2019-20:28:10.000;N;5.00
0000000000024382;0000000000037964;RIC;02/04/2019-20:19:03.000;N;10.00
0000000000010125;0000000000015351;RIC;09/04/2019-14:51:46.000;N;3.00
0000000000032435;0000000000015351;RIC;07/04/2019-02:01:13.000;N;5.00
0000000000032011;0000000000015973;RIC;16/03/2019-12:56:14.000;N;5.00
0000000000006009;0000000000017966;RIC;17/03/2019-17:50:21.000;N;90.00
0000000000006009;0000000000017966;RIC;17/03/2019-17:32:38.000;N;150.00
0000000000005943;0000000000018039;RIC;24/03/2019-15:57:31.000;N;25.00
0000000000011520;0000000000018640;RIC;08/04/2019-22:20:34.000;N;120.00
0000000000011520;0000000000018640;RIC;08/04/2019-21:16:38.000;N;120.00
0000000000011520;0000000000018640;RIC;08/04/2019-21:11:41.000;N;120.00
0000000000011520;0000000000018640;RIC;08/04/2019-21:58:51.000;N;120.00
0000000000011520;0000000000018640;RIC;08/04/2019-14:39:41.000;N;240.00
0000000000011520;0000000000018640;RIC;08/04/2019-14:36:46.000;N;360.00
0000000000011520;0000000000018640;RIC;08/04/2019-14:51:01.000;N;60.00
0000000000030267;0000000000019298;RIC;28/03/2019-21:25:19.000;N;5.00
0000000000010335;0000000000021927;RIC;07/04/2019-12:46:49.000;N;100.00
0000000000030627;0000000000022625;RIC;19/03/2019-00:00:14.000;N;10.00
0000000000030627;0000000000022625;RIC;18/03/2019-23:50:53.000;N;5.00
0000000000012620;0000000000024085;RIC;03/04/2019-16:17:14.000;N;36.90
0000000000012620;0000000000024085;RIC;03/04/2019-12:42:14.000;N;12.90
0000000000012620;0000000000024085;RIC;04/04/2019-21:24:33.000;N;24.99
0000000000012620;0000000000024085;RIC;02/04/2019-11:57:48.000;N;13.97
0000000000024866;0000000000024085;RIC;19/03/2019-10:15:24.000;N;10.00
0000000000003628;0000000000024085;RIC;16/03/2019-11:01:42.000;N;0.01
0000000000003628;0000000000024085;RIC;16/03/2019-10:59:56.000;N;2.02
0000000000031777;0000000000024871;RIC;05/04/2019-14:59:59.000;N;10.00
0000000000010014;0000000000024871;RIC;16/03/2019-13:01:57.000;N;19.00
0000000000025060;0000000000025060;RIC;05/03/2019-20:37:48.000;N;10.00
0000000000033296;0000000000025596;RIC;03/04/2019-18:09:50.000;N;0.53
0000000000033296;0000000000025596;RIC;26/03/2019-15:36:31.000;N;0.05
0000000000033296;0000000000025596;RIC;26/03/2019-14:44:37.000;N;5.00
0000000000031444;0000000000026266;RIC;22/03/2019-23:48:19.000;N;5.00
0000000000011312;0000000000027199;RIC;15/03/2019-17:57:22.000;N;22.50
0000000000006295;0000000000027693;RIC;20/03/2019-10:50:37.000;N;5.00
0000000000004974;0000000000028312;RIC;02/04/2019-19:50:55.000;N;5.00
0000000000004974;0000000000028312;RIC;02/04/2019-14:11:25.000;N;0.01
0000000000004974;0000000000028312;RIC;02/04/2019-14:11:08.000;N;2.00
0000000000022364;0000000000028312;RIC;30/03/2019-13:38:52.000;N;5.00
0000000000004974;0000000000028312;RIC;31/03/2019-10:48:50.000;N;15.00
0000000000022364;0000000000028312;RIC;23/03/2019-18:29:18.000;N;9.50
0000000000006173;0000000000029262;RIC;12/03/2019-01:02:51.000;N;300.00
0000000000006173;0000000000029262;RIC;12/03/2019-21:09:41.000;N;10.00
0000000000025596;0000000000033296;RIC;03/04/2019-22:19:37.000;N;0.53
0000000000011584;0000000000033296;RIC;03/04/2019-18:09:30.000;N;0.53
0000000000011584;0000000000033296;RIC;26/03/2019-15:36:09.000;N;0.05
0000000000033440;0000000000033440;RIC;02/04/2019-16:43:25.000;N;5.00
0000000000033440;0000000000033440;RIC;29/03/2019-19:18:55.000;N;5.00
0000000000014217;0000000000033440;RIC;26/03/2019-11:55:42.000;N;5.00
0000000000033440;0000000000033440;RIC;27/03/2019-09:11:35.000;N;10.00
0000000000033440;0000000000033440;RIC;27/03/2019-11:31:35.000;N;5.00
0000000000033440;0000000000033440;RIC;27/03/2019-09:55:05.000;N;5.00
0000000000033440;0000000000033440;RIC;19/03/2019-17:44:58.000;N;5.00
0000000000036459;0000000000033775;RIC;25/03/2019-20:53:54.000;N;5.00
0000000000006530;0000000000035412;RIC;08/04/2019-16:25:06.000;N;5.00
0000000000006530;0000000000035412;RIC;08/04/2019-15:45:47.000;N;10.00
0000000000006530;0000000000035412;RIC;28/03/2019-12:23:22.000;N;10.77
0000000000006530;0000000000035412;RIC;12/03/2019-15:54:20.000;N;0.36
0000000000009903;0000000000035976;RIC;30/03/2019-23:03:32.000;N;5.00
0000000000004019;0000000000039711;RIC;06/04/2019-13:07:35.000;N;5.00
0000000000015728;0000000000012920;RIC;06/04/2019-18:49:42.000;N;10.00
0000000000037046;0000000000013356;RIC;24/03/2019-12:14:02.000;N;15.00
0000000000005827;0000000000016674;RIC;15/03/2019-16:00:27.000;N;15.00
0000000000023034;0000000000022520;RIC;16/03/2019-21:49:54.000;N;25.00
0000000000018776;0000000000023782;RIC;02/04/2019-19:20:36.000;N;5.00
0000000000032000;0000000000024018;RIC;05/04/2019-20:55:45.000;N;0.06
0000000000024122;0000000000024715;RIC;02/04/2019-15:47:24.000;N;6.30
0000000000024122;0000000000024715;RIC;28/03/2019-14:58:24.000;N;5.00
0000000000039897;0000000000025267;RIC;07/04/2019-20:18:23.000;N;10.00
0000000000012948;0000000000026599;RIC;09/04/2019-20:12:06.000;N;0.90
0000000000012948;0000000000026599;RIC;07/04/2019-13:45:53.000;N;1.00
0000000000009404;0000000000028804;RIC;03/04/2019-16:56:07.000;N;24.00
0000000000009404;0000000000028804;RIC;05/04/2019-10:18:20.000;N;15.00
0000000000009404;0000000000028804;RIC;18/03/2019-14:12:54.000;N;10.99
0000000000009404;0000000000028804;RIC;19/03/2019-11:34:14.000;N;36.90
0000000000009404;0000000000028804;RIC;15/03/2019-21:21:47.000;N;2.29
0000000000035354;0000000000028810;RIC;21/03/2019-11:16:35.000;N;10.00
0000000000035354;0000000000028810;RIC;21/03/2019-11:13:18.000;N;10.00
0000000000011476;0000000000029671;RIC;04/04/2019-16:00:27.000;N;11.35
0000000000011476;0000000000029671;RIC;16/03/2019-23:11:44.000;N;23.49
0000000000011476;0000000000029671;RIC;16/03/2019-22:33:51.000;N;50.00
0000000000011476;0000000000029671;RIC;17/03/2019-17:40:49.000;N;72.00
0000000000034608;0000000000030515;RIC;29/03/2019-11:39:41.000;N;3.50
0000000000005684;0000000000034270;RIC;23/03/2019-14:27:11.000;N;1.23
0000000000022330;0000000000036700;RIC;26/03/2019-17:16:55.000;N;5.00
0000000000027839;0000000000037215;RIC;05/04/2019-16:13:47.000;N;5.00
0000000000027839;0000000000037215;RIC;05/04/2019-16:07:44.000;N;10.00
0000000000028691;0000000000038144;RIC;18/03/2019-08:52:08.000;N;5.00
0000000000027935;0000000000038530;RIC;07/04/2019-17:00:30.000;N;1.95
0000000000027935;0000000000038530;RIC;02/04/2019-11:40:07.000;N;9.05
0000000000038803;0000000000038803;RIC;15/03/2019-11:00:47.000;N;5.00
0000000000038803;0000000000038803;RIC;15/03/2019-10:21:31.000;N;10.00
0000000000004827;0000000000038879;RIC;03/04/2019-16:32:57.000;N;62.00
0000000000019597;0000000000039999;RIC;01/04/2019-23:44:50.000;N;5.00
0000000000019597;0000000000039999;RIC;01/04/2019-23:02:50.000;N;5.00
0000000000012908;0000000000012908;RIC;18/03/2019-12:34:14.000;N;2.00
0000000000014025;0000000000014025;RIC;15/03/2019-07:44:29.000;N;10.00
0000000000005246;0000000000015113;RIC;31/03/2019-16:02:16.000;N;75.00
0000000000005246;0000000000015113;RIC;28/03/2019-11:53:39.000;N;12.00
0000000000036814;0000000000017186;RIC;31/03/2019-17:32:43.000;N;5.00
0000000000036814;0000000000017186;RIC;31/03/2019-13:25:09.000;N;5.00
0000000000011097;0000000000018540;RIC;03/04/2019-22:09:30.000;N;50.00
0000000000011097;0000000000018540;RIC;16/03/2019-09:29:23.000;N;20.00
0000000000005674;0000000000025243;RIC;03/04/2019-16:59:00.000;N;5.00
0000000000011253;0000000000026744;RIC;01/04/2019-21:27:29.000;N;5.00
0000000000011253;0000000000026744;RIC;11/02/2019-11:01:36.000;N;25.00
0000000000021155;0000000000028446;RIC;31/03/2019-15:47:33.000;N;5.00
0000000000030385;0000000000030385;RIC;15/03/2019-11:49:47.000;N;10.00
0000000000007188;0000000000033660;RIC;20/03/2019-19:19:49.000;N;5.00
0000000000029713;0000000000036296;RIC;08/04/2019-14:46:39.000;N;1.00
0000000000029713;0000000000036296;RIC;04/04/2019-11:17:36.000;N;3.00
0000000000035168;0000000000036876;RIC;12/03/2019-11:16:28.000;N;10.00
0000000000035168;0000000000036876;RIC;12/03/2019-11:03:07.000;N;10.00
0000000000013709;0000000000037224;RIC;27/03/2019-13:47:01.000;N;5.00
0000000000013709;0000000000037224;RIC;27/03/2019-18:56:22.000;N;20.00
0000000000005650;0000000000038413;RIC;20/03/2019-12:29:35.000;N;10.00
0000000000018807;0000000000013730;RIC;06/04/2019-13:19:45.000;N;5.00
0000000000032262;0000000000014735;RIC;01/04/2019-20:27:52.000;N;10.00
0000000000020635;0000000000016054;RIC;23/03/2019-12:15:46.000;N;5.00
0000000000020635;0000000000016054;RIC;23/03/2019-11:43:09.000;N;5.00
0000000000029436;0000000000017552;RIC;24/03/2019-14:48:21.000;N;0.95
0000000000004709;0000000000017552;RIC;21/03/2019-21:54:14.000;N;10.00
0000000000029436;0000000000017552;RIC;17/03/2019-12:18:51.000;N;1.00
0000000000013941;0000000000021318;RIC;20/03/2019-12:53:29.000;N;10.00
0000000000013941;0000000000021318;RIC;20/03/2019-12:49:29.000;N;5.00
0000000000026261;0000000000021426;RIC;20/03/2019-23:54:44.000;N;10.00
0000000000010863;0000000000023003;RIC;06/04/2019-06:03:58.000;N;29.99
0000000000012606;0000000000023437;RIC;16/03/2019-16:41:39.000;N;44.80
0000000000016097;0000000000023805;RIC;25/03/2019-15:53:14.000;N;5.00
0000000000016097;0000000000023805;RIC;25/03/2019-13:28:22.000;N;5.00
0000000000016097;0000000000023805;RIC;25/03/2019-13:23:24.000;N;10.00
0000000000016097;0000000000023805;RIC;25/03/2019-12:46:33.000;N;5.00
0000000000016097;0000000000023805;RIC;25/03/2019-13:03:57.000;N;5.00
0000000000016097;0000000000023805;RIC;25/03/2019-20:51:12.000;N;5.00
0000000000016097;0000000000023805;RIC;25/03/2019-20:48:44.000;N;5.00
0000000000016097;0000000000023805;RIC;25/03/2019-20:45:20.000;N;10.00
0000000000016097;0000000000023805;RIC;25/03/2019-20:43:17.000;N;5.00
0000000000016097;0000000000023805;RIC;25/03/2019-11:56:52.000;N;10.00
0000000000022123;0000000000026444;RIC;02/04/2019-10:20:00.000;N;20.00
0000000000023453;0000000000026444;RIC;26/03/2019-12:59:37.000;N;5.00
0000000000023453;0000000000026444;RIC;26/03/2019-12:56:41.000;N;10.00
0000000000029069;0000000000027655;RIC;23/03/2019-11:34:49.000;N;10.00
0000000000009987;0000000000029389;RIC;02/04/2019-00:54:40.000;N;6.00
0000000000029489;0000000000029489;RIC;17/03/2019-17:35:43.000;N;10.00
0000000000009829;0000000000034269;RIC;07/04/2019-19:27:37.000;N;50.00
0000000000007407;0000000000034554;RIC;24/03/2019-02:03:48.000;N;50.00
0000000000007407;0000000000034554;RIC;24/03/2019-01:56:15.000;N;50.00
0000000000007407;0000000000034554;RIC;24/03/2019-01:48:34.000;N;50.00
0000000000007407;0000000000034554;RIC;24/03/2019-10:47:46.000;N;23.00
0000000000008728;0000000000035928;RIC;27/03/2019-14:13:03.000;N;20.00
0000000000011470;0000000000037069;RIC;25/03/2019-22:33:17.000;N;25.00
0000000000011470;0000000000037069;RIC;16/03/2019-14:37:09.000;N;30.00
0000000000011158;0000000000038839;RIC;27/03/2019-15:44:43.000;N;10.00
0000000000011158;0000000000038839;RIC;27/03/2019-16:02:16.000;N;10.00
0000000000026306;0000000000038841;RIC;04/04/2019-17:43:11.000;N;5.00
0000000000003548;0000000000014520;RIC;03/04/2019-14:46:09.000;N;100.00
0000000000003548;0000000000014520;RIC;17/03/2019-18:39:12.000;N;5.00
0000000000004712;0000000000016380;RIC;07/04/2019-13:34:38.000;N;7.00
0000000000034037;0000000000016623;RIC;28/03/2019-13:57:19.000;N;5.00
0000000000011491;0000000000017087;RIC;23/03/2019-23:05:16.000;N;5.00
0000000000006670;0000000000018240;RIC;26/03/2019-09:19:17.000;N;5.00
0000000000025035;0000000000018294;RIC;12/03/2019-17:34:53.000;N;5.00
0000000000003398;0000000000019735;RIC;04/04/2019-23:04:29.000;N;34.00
0000000000032598;0000000000020856;RIC;02/04/2019-19:19:08.000;N;5.00
0000000000004694;0000000000021378;RIC;30/03/2019-21:37:16.000;N;5.00
0000000000005068;0000000000021553;RIC;26/03/2019-01:28:28.000;N;150.00
0000000000005068;0000000000021553;RIC;25/03/2019-20:55:03.000;N;50.00
0000000000009771;0000000000022116;RIC;02/04/2019-23:56:18.000;N;20.00
0000000000009771;0000000000022116;RIC;27/03/2019-23:40:44.000;N;10.00
0000000000009771;0000000000022116;RIC;28/03/2019-23:43:47.000;N;20.00
0000000000009771;0000000000022116;RIC;17/03/2019-17:06:02.000;N;19.89
0000000000032024;0000000000023995;RIC;12/03/2019-17:59:20.000;N;3.00
0000000000010024;0000000000024123;RIC;22/03/2019-11:50:41.000;N;6.00
0000000000011335;0000000000025967;RIC;26/03/2019-09:40:28.000;N;6.04
0000000000011335;0000000000025967;RIC;26/03/2019-09:51:07.000;N;4.05
0000000000010241;0000000000028018;RIC;17/03/2019-17:35:29.000;N;0.19
0000000000010241;0000000000028018;RIC;18/03/2019-20:19:47.000;N;10.00
0000000000008612;0000000000028431;RIC;31/03/2019-13:13:05.000;N;10.00
0000000000039272;0000000000028469;RIC;15/03/2019-20:06:16.000;N;5.00
0000000000018781;0000000000029426;RIC;01/04/2019-23:59:25.000;N;5.00
0000000000018781;0000000000029426;RIC;01/04/2019-23:24:53.000;N;10.00
0000000000018781;0000000000029426;RIC;26/03/2019-18:00:36.000;N;5.00
0000000000018781;0000000000029426;RIC;23/03/2019-23:39:57.000;N;5.00
0000000000018781;0000000000029426;RIC;23/03/2019-22:07:58.000;N;10.00
0000000000011063;0000000000031962;RIC;03/04/2019-09:54:35.000;N;60.00
0000000000011063;0000000000031962;RIC;24/03/2019-20:16:04.000;N;100.00
0000000000005974;0000000000033330;RIC;31/03/2019-17:26:38.000;N;10.00
0000000000009705;0000000000034141;RIC;07/04/2019-13:18:45.000;N;45.00
0000000000034756;0000000000034756;RIC;18/03/2019-09:05:50.000;N;10.00
0000000000033864;0000000000037051;RIC;29/03/2019-19:16:54.000;N;1.00
0000000000033864;0000000000037051;RIC;29/03/2019-15:16:33.000;N;10.00
0000000000033864;0000000000037051;RIC;29/03/2019-18:14:51.000;N;5.00
0000000000033864;0000000000037051;RIC;29/03/2019-15:33:04.000;N;5.00
0000000000031243;0000000000037335;RIC;02/04/2019-08:03:10.000;N;8.00
0000000000017922;0000000000037724;RIC;01/04/2019-18:56:42.000;N;0.01
0000000000017922;0000000000037724;RIC;01/04/2019-17:19:12.000;N;2.00
0000000000017922;0000000000037724;RIC;01/04/2019-17:14:18.000;N;5.00
0000000000017922;0000000000037724;RIC;01/04/2019-02:23:38.000;N;5.00
0000000000017922;0000000000037724;RIC;01/04/2019-02:06:52.000;N;10.00
0000000000003301;0000000000038125;RIC;19/03/2019-19:18:33.000;N;9.23
0000000000011789;0000000000012894;RIC;05/04/2019-10:25:28.000;N;5.00
0000000000033369;0000000000012894;RIC;18/03/2019-13:02:57.000;N;5.00
0000000000011604;0000000000014558;RIC;25/03/2019-09:36:51.000;N;6.00
0000000000030755;0000000000017407;RIC;25/03/2019-21:16:07.000;N;10.00
0000000000006763;0000000000017971;RIC;20/03/2019-15:53:41.000;N;4.00
0000000000004966;0000000000018604;RIC;31/03/2019-11:50:23.000;N;33.00
0000000000035072;0000000000019065;RIC;19/03/2019-08:38:49.000;N;5.00
0000000000035072;0000000000019065;RIC;19/03/2019-08:37:13.000;N;10.00
0000000000026993;0000000000021601;RIC;17/03/2019-09:42:12.000;N;4.00
0000000000026993;0000000000021601;RIC;17/03/2019-09:37:48.000;N;4.00
0000000000021684;0000000000021684;RIC;17/03/2019-01:17:55.000;N;10.00
0000000000021684;0000000000021684;RIC;17/03/2019-16:33:09.000;N;5.00
0000000000038314;0000000000023292;RIC;25/03/2019-17:39:39.000;N;10.00
0000000000038314;0000000000023292;RIC;25/03/2019-20:23:16.000;N;10.00
0000000000038314;0000000000023292;RIC;25/03/2019-18:40:37.000;N;5.00
0000000000038314;0000000000023292;RIC;25/03/2019-20:31:01.000;N;5.00
0000000000037234;0000000000023292;RIC;26/03/2019-18:32:33.000;N;5.00
0000000000010982;0000000000024299;RIC;30/03/2019-20:16:42.000;N;5.00
0000000000016762;0000000000024351;RIC;04/04/2019-16:37:51.000;N;15.00
0000000000016762;0000000000024351;RIC;04/04/2019-12:54:50.000;N;5.00
0000000000005663;0000000000024414;RIC;23/03/2019-19:09:39.000;N;136.00
0000000000005663;0000000000024414;RIC;16/03/2019-16:22:15.000;N;20.00
0000000000005156;0000000000024512;RIC;31/03/2019-21:54:12.000;N;5.00
0000000000034170;0000000000024630;RIC;07/04/2019-14:22:37.000;N;2.00
0000000000034170;0000000000024630;RIC;03/04/2019-14:17:11.000;N;5.00
0000000000034170;0000000000024630;RIC;25/03/2019-13:53:40.000;N;10.00
0000000000034170;0000000000024630;RIC;25/03/2019-14:55:12.000;N;5.00
0000000000036772;0000000000026167;RIC;03/04/2019-21:30:16.000;N;10.00
0000000000013817;0000000000026167;RIC;04/04/2019-13:50:01.000;N;0.01
0000000000013817;0000000000026167;RIC;04/04/2019-13:49:04.000;N;0.01
0000000000036271;0000000000027043;RIC;25/03/2019-15:17:56.000;N;5.00
0000000000023735;0000000000028165;RIC;29/03/2019-18:04:31.000;N;5.00
0000000000034295;0000000000031397;RIC;17/03/2019-18:48:59.000;N;10.00
0000000000034295;0000000000031397;RIC;17/03/2019-18:46:02.000;N;10.00
0000000000034804;0000000000031757;RIC;01/04/2019-16:37:13.000;N;15.00
0000000000021274;0000000000032401;RIC;25/03/2019-10:50:37.000;N;5.00
0000000000021274;0000000000032401;RIC;25/03/2019-10:38:07.000;N;12.00
0000000000021274;0000000000032401;RIC;25/03/2019-21:00:01.000;N;5.00
0000000000036415;0000000000032401;RIC;23/03/2019-10:59:16.000;N;5.00
0000000000036415;0000000000032401;RIC;23/03/2019-10:57:41.000;N;10.00
0000000000013693;0000000000037457;RIC;27/03/2019-15:58:07.000;N;5.00
0000000000023019;0000000000039032;RIC;26/03/2019-22:48:34.000;N;5.00
0000000000023019;0000000000039032;RIC;26/03/2019-21:46:02.000;N;10.00
0000000000011526;0000000000039994;RIC;28/03/2019-16:35:51.000;N;5.00
0000000000011526;0000000000039994;RIC;28/03/2019-10:09:39.000;N;10.00
0000000000015146;0000000000013260;RIC;01/04/2019-18:12:16.000;N;5.00
0000000000004711;0000000000014482;RIC;29/03/2019-16:40:58.000;N;25.70
0000000000025872;0000000000014492;RIC;05/04/2019-19:06:58.000;N;11.00
0000000000025872;0000000000014492;RIC;23/03/2019-20:24:51.000;N;11.00
0000000000015942;0000000000014543;RIC;02/04/2019-00:27:55.000;N;3.50
0000000000007816;0000000000016690;RIC;28/03/2019-12:28:39.000;N;5.00
0000000000009180;0000000000017580;RIC;25/03/2019-11:41:41.000;N;5.00
0000000000026053;0000000000020516;RIC;26/03/2019-13:29:29.000;N;10.00
0000000000023379;0000000000023379;RIC;18/03/2019-16:46:11.000;N;5.00
0000000000009753;0000000000024807;RIC;30/03/2019-22:09:01.000;N;5.00
0000000000009753;0000000000024807;RIC;30/03/2019-22:07:54.000;N;5.00
0000000000016050;0000000000025082;RIC;25/03/2019-07:36:48.000;N;5.00
0000000000016050;0000000000025082;RIC;16/03/2019-20:39:48.000;N;5.00
0000000000016050;0000000000025082;RIC;16/03/2019-20:35:04.000;N;5.00
0000000000003338;0000000000029639;RIC;02/04/2019-16:52:21.000;N;5.00
0000000000003956;0000000000030037;RIC;19/03/2019-17:16:22.000;N;6.90
0000000000029062;0000000000030324;RIC;19/03/2019-14:32:37.000;N;5.00
0000000000006845;0000000000031286;RIC;15/03/2019-16:36:21.000;N;5.00
0000000000006845;0000000000031286;RIC;15/03/2019-16:34:43.000;N;10.00
0000000000006845;0000000000031286;RIC;15/03/2019-12:53:45.000;N;40.00
0000000000006845;0000000000031286;RIC;05/03/2019-07:53:45.000;N;70.00
0000000000035428;0000000000032763;RIC;07/04/2019-13:36:53.000;N;20.00
0000000000037051;0000000000033864;RIC;29/03/2019-14:52:50.000;N;10.00
0000000000037051;0000000000033864;RIC;29/03/2019-15:34:21.000;N;0.01
0000000000037051;0000000000033864;RIC;29/03/2019-15:29:40.000;N;5.00
0000000000036128;0000000000033908;RIC;05/03/2019-21:40:59.000;N;10.00
0000000000036128;0000000000033908;RIC;05/03/2019-18:23:42.000;N;10.00
0000000000006668;0000000000038310;RIC;05/04/2019-18:03:08.000;N;20.00
0000000000023295;0000000000038432;RIC;09/04/2019-11:28:43.000;N;5.00
0000000000023295;0000000000038432;RIC;09/04/2019-12:15:03.000;N;15.00
0000000000023295;0000000000038432;RIC;09/04/2019-13:57:32.000;N;10.00
0000000000023295;0000000000038432;RIC;07/04/2019-19:04:00.000;N;15.00
0000000000012134;0000000000039716;RIC;31/03/2019-12:33:10.000;N;5.00
0000000000003837;0000000000013791;RIC;23/03/2019-18:50:09.000;N;10.00
0000000000003837;0000000000013791;RIC;23/03/2019-13:32:34.000;N;3.90
0000000000039506;0000000000014034;RIC;07/04/2019-19:08:23.000;N;5.00
0000000000039506;0000000000014034;RIC;02/04/2019-17:59:06.000;N;5.00
0000000000039506;0000000000014034;RIC;02/04/2019-17:40:47.000;N;1.00
0000000000039506;0000000000014034;RIC;02/04/2019-17:29:13.000;N;10.00
0000000000039506;0000000000014034;RIC;29/03/2019-19:44:31.000;N;5.00
0000000000038750;0000000000018173;RIC;08/04/2019-18:43:12.000;N;8.50
0000000000038750;0000000000018173;RIC;03/04/2019-11:59:06.000;N;10.00
0000000000038750;0000000000018173;RIC;03/04/2019-13:15:47.000;N;5.00
0000000000011502;0000000000018173;RIC;04/04/2019-17:10:32.000;N;5.00
0000000000029071;0000000000018333;RIC;02/04/2019-13:31:30.000;N;6.00
0000000000029071;0000000000018333;RIC;02/04/2019-13:01:47.000;N;6.00
0000000000029071;0000000000018333;RIC;02/04/2019-18:29:10.000;N;6.00
0000000000029071;0000000000018333;RIC;02/04/2019-15:00:13.000;N;10.00
0000000000029071;0000000000018333;RIC;02/04/2019-14:58:46.000;N;6.00
0000000000022521;0000000000018333;RIC;05/04/2019-12:20:08.000;N;6.00
0000000000022521;0000000000018333;RIC;05/04/2019-10:46:48.000;N;10.00
0000000000022521;0000000000018333;RIC;05/04/2019-10:45:24.000;N;6.00
0000000000022521;0000000000018333;RIC;05/04/2019-11:53:32.000;N;10.00
0000000000011545;0000000000018932;RIC;26/03/2019-21:21:15.000;N;2.50
0000000000009247;0000000000019856;RIC;25/03/2019-12:33:10.000;N;30.00
0000000000004974;0000000000022364;RIC;23/03/2019-19:27:45.000;N;5.00
0000000000004974;0000000000022364;RIC;23/03/2019-19:24:41.000;N;10.00
0000000000015564;0000000000022547;RIC;06/04/2019-15:07:39.000;N;5.00
0000000000007598;0000000000025698;RIC;26/03/2019-16:00:30.000;N;5.00
0000000000032783;0000000000026491;RIC;01/04/2019-19:09:02.000;N;10.00
0000000000032783;0000000000026491;RIC;01/04/2019-19:08:12.000;N;5.00
0000000000037815;0000000000026904;RIC;06/04/2019-12:37:48.000;N;5.00
0000000000005100;0000000000027542;RIC;25/03/2019-20:18:18.000;N;9.50
0000000000021971;0000000000027635;RIC;02/04/2019-13:40:22.000;N;10.00
0000000000021971;0000000000027635;RIC;02/04/2019-18:24:15.000;N;10.00
0000000000034371;0000000000028093;RIC;26/03/2019-16:57:31.000;N;5.00
0000000000034371;0000000000028093;RIC;24/03/2019-14:12:49.000;N;10.00
0000000000034371;0000000000028093;RIC;24/03/2019-14:53:10.000;N;10.00
0000000000034371;0000000000028093;RIC;24/03/2019-17:41:53.000;N;10.00
0000000000014567;0000000000029611;RIC;27/03/2019-15:45:14.000;N;5.00
0000000000028093;0000000000034371;RIC;26/03/2019-16:56:52.000;N;5.00
0000000000026632;0000000000035754;RIC;04/04/2019-10:13:11.000;N;0.50
0000000000026632;0000000000035754;RIC;04/04/2019-10:12:04.000;N;8.43
0000000000026632;0000000000035754;RIC;04/04/2019-10:04:39.000;N;5.00
0000000000016794;0000000000035990;RIC;30/03/2019-14:03:38.000;N;5.00
0000000000035990;0000000000035990;RIC;17/03/2019-21:04:48.000;N;5.00
0000000000035990;0000000000035990;RIC;17/03/2019-20:40:17.000;N;10.00
0000000000013536;0000000000036645;RIC;23/03/2019-15:46:01.000;N;10.00
0000000000010802;0000000000037706;RIC;09/04/2019-23:12:27.000;N;10.18
0000000000027219;0000000000030770;RIC;05/03/2019-17:13:47.000;N;1.00
0000000000023538;0000000000017689;RIC;12/03/2019-17:27:07.000;N;10.00
0000000000011077;0000000000029728;RIC;19/03/2019-21:52:02.000;N;50.00
0000000000008683;0000000000037912;RIC;18/03/2019-18:32:11.000;N;140.00
0000000000016535;0000000000016535;RIC;16/03/2019-13:46:44.000;N;5.00
0000000000024614;0000000000023261;RIC;16/03/2019-11:49:02.000;N;5.00
0000000000029713;0000000000029716;RIC;15/03/2019-22:29:43.000;N;12.00
0000000000021692;0000000000022123;RIC;21/03/2019-13:43:16.000;N;5.00
