ID_NODO;TIPO_NODO;LUOGO_NASCITA;ETA;DATA_INIZIO_VALIDITA;DATA_FINE_VALIDITA;STATO_CARTA;CO_SICC;MCC_ESERCENTE;LOCALITA_ESERCENTE;NAZIONE_ESERCENTE
0000000000016184;CARTA;GIUGLIANO IN CAMPANIA;22;22/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016185;CARTA;NAPOLI;28;12/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016186;CARTA;BARI;20;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016187;CARTA;CORIGLIANO ROSSANO;64;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016188;CARTA;GALLIPOLI;28;06/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016189;CARTA;SACCO;55;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016190;CARTA;TORTONA;22;05/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016191;CARTA;MUGNANO DI NAPOLI;30;21/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016192;CARTA;VILLARICCA;19;30/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016193;CARTA;MANFREDONIA;19;07/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016194;CARTA;CASERTA;22;13/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016195;CARTA;CIRIE';19;24/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016196;CARTA;BRINDISI;20;05/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016197;CARTA;COSENZA;34;16/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016198;CARTA;FROSINONE;20;04/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016199;CARTA;Z315026;50;08/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016200;CARTA;CASERTA;22;14/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016201;CARTA;MASSA DI SOMMA;19;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016202;CARTA;CONVERSANO;24;23/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016203;CARTA;MUGNANO DI NAPOLI;20;11/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016204;CARTA;CATANIA;21;26/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016205;CARTA;AGRIGENTO;20;20/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016206;CARTA;ANDRIA;17;10/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016207;CARTA;SCAFATI;22;27/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016208;CARTA;PACECO;64;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016209;CARTA;FRATTAMAGGIORE;22;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016210;CARTA;TRANI;21;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016211;CARTA;MORBEGNO;38;06/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016212;CARTA;ALCAMO;19;22/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016213;CARTA;Z330107;54;18/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016214;CARTA;POMPEI;52;24/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016215;CARTA;MESAGNE;19;05/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016216;CARTA;TREBISACCE;26;05/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016217;CARTA;Z216027;58;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016218;CARTA;MIRANDOLA;90;02/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016219;CARTA;GELA;22;25/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016220;CARTA;BADIA POLESINE;53;22/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016221;CARTA;SESTO SAN GIOVANNI;35;17/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016222;CARTA;MILANO;21;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016223;CARTA;NARDO';20;23/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016224;CARTA;ROVIGO;23;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016225;CARTA;NAPOLI;20;31/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016226;CARTA;MILANO;32;17/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016227;CARTA;CATANIA;57;19/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016228;CARTA;SARNO;24;21/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016229;CARTA;STILO;60;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016230;CARTA;MELITO DI PORTO SALVO;19;09/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016231;CARTA;CERIGNOLA;22;05/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016232;CARTA;TORINO;28;18/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016233;CARTA;BARI;21;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016234;CARTA;AVELLINO;20;12/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016235;CARTA;GAVARDO;19;31/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016236;CARTA;NAPOLI;15;17/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016237;CARTA;VENAFRO;26;12/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016238;CARTA;MAGLIE;32;01/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016239;CARTA;TORRE ANNUNZIATA;19;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016240;CARTA;VIBO VALENTIA;36;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016241;CARTA;SALERNO;53;23/10/2018;14/12/2018;BLOCCO INVALIDANTE;;;;
0000000000016242;CARTA;TRANI;33;17/08/2018;01/07/2023;CARTA VALIDA;;;;
0000000000016243;CARTA;TORINO;21;04/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016244;CARTA;SAN MINIATO;20;22/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016245;CARTA;CATANIA;21;21/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016246;CARTA;COSENZA;47;04/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016247;CARTA;SALERNO;18;15/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016248;CARTA;PALERMO;25;15/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016249;CARTA;GIFFONI VALLE PIANA;41;10/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016250;CARTA;ROMA;51;31/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016251;CARTA;CASTELLAMMARE DI STABIA;17;19/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016252;CARTA;CASTELLAMMARE DI STABIA;19;02/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016253;CARTA;TARANTO;16;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016254;CARTA;NAPOLI;22;11/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016255;CARTA;TREVISO;24;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016256;CARTA;PALERMO;40;22/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016257;CARTA;MAGENTA;21;21/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016258;CARTA;VIBO VALENTIA;20;27/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016259;CARTA;FOGGIA;63;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016260;CARTA;TARANTO;30;12/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016261;CARTA;ACERRA;19;20/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016262;CARTA;SCANDIANO;22;10/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016263;CARTA;CASERTA;23;01/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016264;CARTA;PALERMO;28;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016265;CARTA;PALERMO;47;01/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016266;CARTA;NAPOLI;27;15/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016267;CARTA;SAN DANIELE DEL FRIULI;19;29/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016268;CARTA;NOCERA INFERIORE;30;29/11/2018;19/12/2018;BLOCCO INVALIDANTE;;;;
0000000000016269;CARTA;CARIATI;18;12/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016270;CARTA;TARANTO;50;23/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016271;CARTA;SAPRI;25;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016272;CARTA;CORREGGIO;22;24/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016273;CARTA;CATANIA;20;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016274;CARTA;NAPOLI;23;08/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016275;CARTA;TARANTO;52;13/10/2018;25/10/2018;BLOCCO INVALIDANTE;;;;
0000000000016276;CARTA;MATERA;24;14/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016277;CARTA;TERMINI IMERESE;19;13/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016278;CARTA;NAPOLI;45;12/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016279;CARTA;CASERTA;24;28/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016280;CARTA;CATANZARO;25;19/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016281;CARTA;ACQUAPENDENTE;22;12/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016282;CARTA;Z611053;61;31/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016283;CARTA;TRICASE;34;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016284;CARTA;FOGGIA;21;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016285;CARTA;ROMA;22;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016286;CARTA;TRICASE;29;22/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016287;CARTA;NAPOLI;18;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016288;CARTA;PIETRASANTA;20;19/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016289;CARTA;URBINO;22;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016290;CARTA;COSENZA;40;19/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016291;CARTA;SAN SEVERO;24;27/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016292;CARTA;GELA;19;05/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016293;CARTA;NAPOLI;36;08/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016294;CARTA;SIRACUSA;18;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016295;CARTA;AVELLINO;22;25/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016296;CARTA;TORINO;20;20/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016297;CARTA;TERNI;52;07/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016298;CARTA;MARTIRANO;44;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016299;CARTA;CALTAGIRONE;24;02/02/2019;18/03/2019;BLOCCO INVALIDANTE;;;;
0000000000016300;CARTA;PIETRASANTA;44;03/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016301;CARTA;FERRANDINA;65;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016302;CARTA;NOLA;20;14/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016303;CARTA;GIUSSANO;48;06/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016304;CARTA;TORINO;19;10/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016305;CARTA;BARI;20;01/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016306;CARTA;PALERMO;56;31/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016307;CARTA;CALTAGIRONE;19;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016308;CARTA;ERICE;23;15/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016309;CARTA;NAPOLI;36;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016310;CARTA;CITTADELLA;20;01/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016311;CARTA;BARI;22;10/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016312;CARTA;GRUMO APPULA;23;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016313;CARTA;TRICARICO;26;27/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016314;CARTA;BENEVENTO;22;06/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016315;CARTA;NAPOLI;26;07/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016316;CARTA;CETRARO;24;07/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016317;CARTA;AVELLINO;20;05/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016318;CARTA;SCAFATI;21;30/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016319;CARTA;NAPOLI;23;07/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016320;CARTA;CROTONE;16;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016321;CARTA;SANTA MARGHERITA DI BELI;66;18/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016322;CARTA;MESSINA;24;09/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016323;CARTA;VASTO;19;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016324;CARTA;BIELLA;48;18/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016325;CARTA;PALERMO;26;22/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016326;CARTA;PADOVA;39;07/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016327;CARTA;SIRACUSA;25;14/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016328;CARTA;CASERTA;19;21/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016329;CARTA;NOVARA;20;09/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016330;CARTA;ENNA;27;14/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016331;CARTA;TRAPANI;57;16/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016332;CARTA;SCAFATI;22;06/04/2019;08/04/2019;BLOCCO INVALIDANTE;;;;
0000000000016333;CARTA;CHIARI;51;03/10/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016334;CARTA;PAGANI;32;16/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016335;CARTA;TORINO;50;07/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016336;CARTA;COSENZA;20;22/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016337;CARTA;REGGIO CALABRIA;32;05/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016338;CARTA;TORINO;22;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016339;CARTA;NAPOLI;19;22/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016340;CARTA;NAPOLI;22;12/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016341;CARTA;CATANIA;19;25/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016342;CARTA;BATTIPAGLIA;21;14/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016343;CARTA;TRIGGIANO;26;17/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016344;CARTA;ACERRA;21;25/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016345;CARTA;PENTONE;55;25/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016346;CARTA;IGLESIAS;33;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016347;CARTA;Z129061;43;25/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016348;CARTA;NAPOLI;25;16/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016349;CARTA;ROMA;19;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016350;CARTA;Z210016;44;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016351;CARTA;SASSARI;22;12/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016352;CARTA;NAPOLI;23;21/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016353;CARTA;ACERRA;23;24/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016354;CARTA;MERCATO SAN SEVERINO;18;04/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016355;CARTA;FIRENZE;42;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016356;CARTA;PALERMO;24;07/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016357;CARTA;MASSA DI SOMMA;23;11/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016358;CARTA;FOGGIA;20;18/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016359;CARTA;MODICA;24;10/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016360;CARTA;NAPOLI;33;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016361;CARTA;BENEVENTO;20;08/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016362;CARTA;REGGIO EMILIA;21;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016363;CARTA;PALERMO;21;28/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016364;CARTA;Z330107;19;04/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016365;CARTA;AVERSA;22;11/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016366;CARTA;GRUMO APPULA;49;05/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016367;CARTA;CATANZARO;25;19/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016368;CARTA;BARI;22;21/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016369;CARTA;NICOSIA;23;08/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016370;CARTA;LOCRI;21;05/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016371;CARTA;GATTINARA;23;28/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016372;CARTA;NOVARA;19;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016373;CARTA;MAZARA DEL VALLO;28;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016374;CARTA;ATRIPALDA;20;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016375;CARTA;TORINO;21;20/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016376;CARTA;TERLIZZI;25;06/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016377;CARTA;CEGLIE MESSAPICA;21;28/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016378;CARTA;AVELLINO;24;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016379;CARTA;PALERMO;19;27/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016380;CARTA;SAN GIOVANNI ROTONDO;51;02/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016381;CARTA;Z100087;23;12/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016382;CARTA;NAPOLI;20;20/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016383;CARTA;BARI;24;17/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016384;CARTA;CORIGLIANO ROSSANO;33;24/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016385;CARTA;MILANO;49;28/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016386;CARTA;ISOLA DI CAPO RIZZUTO;62;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016387;CARTA;AGRIGENTO;19;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016388;CARTA;ROMA;70;24/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016389;CARTA;AGRIGENTO;20;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016390;CARTA;CASERTA;21;29/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016391;CARTA;PALERMO;26;02/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016392;CARTA;MADDALONI;18;19/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016393;CARTA;MASSA DI SOMMA;20;10/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016394;CARTA;REGGIO EMILIA;16;16/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016395;CARTA;CARMAGNOLA;19;21/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016396;CARTA;SAN REMO;22;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016397;CARTA;MARIANO COMENSE;57;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016398;CARTA;Z102008;27;21/08/2018;01/07/2023;CARTA VALIDA;;;;
0000000000016399;CARTA;SALERNO;55;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016400;CARTA;SCILLA;25;01/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016401;CARTA;VILLARICCA;20;25/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016402;CARTA;PALERMO;19;07/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016403;CARTA;COSENZA;21;07/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016404;CARTA;BRINDISI;29;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016405;CARTA;TORRE DEL GRECO;23;10/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016406;CARTA;BOLZANO;23;17/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016407;CARTA;CASTELLANA GROTTE;19;20/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016408;CARTA;SIRACUSA;23;14/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016409;CARTA;PALERMO;23;22/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016410;CARTA;ACRI;74;20/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016411;CARTA;ROMA;21;15/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016412;CARTA;PESARO;55;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016413;CARTA;PALERMO;24;22/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016414;CARTA;SALEMI;69;30/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016415;CARTA;SANTA MARIA CAPUA VETERE;30;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016416;CARTA;VITTORIA;37;16/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016417;CARTA;SORA;19;18/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016418;CARTA;CONVERSANO;23;25/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016419;CARTA;NAPOLI;31;14/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016420;CARTA;CATANZARO;29;05/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016421;CARTA;CATANIA;21;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016422;CARTA;MADDALONI;20;18/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016423;CARTA;VICENZA;22;23/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016424;CARTA;NAPOLI;19;13/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016425;CARTA;Z343152;21;28/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016426;CARTA;NAPOLI;21;09/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016427;CARTA;CANOSA DI PUGLIA;20;26/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016428;CARTA;REALMONTE;67;16/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016429;CARTA;MOLFETTA;19;30/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016430;CARTA;Z600006;19;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016431;CARTA;BARI;28;20/09/2018;01/10/2023;CARTA VALIDA;;;;
0000000000016432;CARTA;PALERMO;21;04/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016433;CARTA;TERMINI IMERESE;19;31/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016434;CARTA;CHIETI;26;22/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016435;CARTA;SANTA MARIA CAPUA VETERE;25;06/02/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016436;CARTA;MODICA;36;01/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016437;CARTA;MADDALONI;28;28/12/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016438;CARTA;MESAGNE;42;06/04/2019;09/04/2019;BLOCCO INVALIDANTE;;;;
0000000000016439;CARTA;BARI;51;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016440;CARTA;SANTA MARIA CAPUA VETERE;53;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016441;CARTA;Z100087;19;21/03/2019;04/04/2019;BLOCCO INVALIDANTE;;;;
0000000000016442;CARTA;POTENZA;38;14/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016443;CARTA;GRUMO APPULA;42;08/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016444;CARTA;SANT'ELPIDIO A MARE;21;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016445;CARTA;BARI;15;05/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016446;CARTA;PALERMO;36;23/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016447;CARTA;VICO EQUENSE;23;08/03/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016448;CARTA;MARATEA;58;02/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016449;CARTA;ISCHIA;50;20/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016450;CARTA;CASERTA;22;21/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016451;CARTA;COLLEFERRO;18;30/03/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016452;CARTA;RAGUSA;55;14/11/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016453;CARTA;THIENE;27;03/04/2019;01/03/2024;CARTA VALIDA;;;;
0000000000016454;CARTA;NAPOLI;58;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016455;CARTA;POLLA;17;26/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016456;CARTA;NAPOLI;20;21/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016457;CARTA;RAGUSA;56;10/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016458;CARTA;CASSINO;21;14/10/2018;01/11/2023;CARTA VALIDA;;;;
0000000000016459;CARTA;PISA;28;14/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016460;CARTA;AOSTA;24;20/02/2019;01/02/2024;CARTA VALIDA;;;;
0000000000016461;CARTA;VITTORIA;22;21/01/2019;01/11/2023;CARTA VALIDA;;;;
0000000000016462;CARTA;MADDALONI;18;27/02/2019;01/02/2024;CARTA VALIDA;;;;
